Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV  Dose,Hi  UV,Heat D-D,Cool D-D,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
1/10/2021,01:00,17.8,17.8,15.9,89,15.9,0,N,0,1.6,N,17.8,18.2,18.2,19.6,1013.4,0,0,176,15.14,357,0.4,0.17,1,0.023,0,22.8,61,14.9,23,11.13,1.1735,0.1,1403,1,100,60
1/10/2021,02:00,20.5,20.5,17.8,79,16.7,0,N,0,1.6,N,20.5,21.2,21.2,26.2,1013.1,0,0,439,37.76,545,1.8,0.77,2.7,0,0.09,23.9,60,15.7,24.1,10.95,1.168,0.25,1406,1,100,60
1/10/2021,03:00,23.5,23.5,20.5,69,17.5,0,ENE,0,9.7,SE,23.5,24.1,24.1,31.8,1013,0,0,636,54.7,712,3.6,1.54,4.4,0,0.215,25.1,58,16.2,25.3,10.47,1.1625,0.38,1404,1,100,60
1/10/2021,04:00,24.8,24.8,23.4,66,18,0,N,0,11.3,NW,24.8,25.4,25.4,35.1,1012.3,0,0,782,67.26,846,5.5,2.36,6.7,0,0.269,26.1,56,16.6,26.4,10.09,1.1573,0.48,1405,1,100,60
1/10/2021,05:00,24.8,24.8,24,64,17.6,0,ENE,0,14.5,NE,24.8,25.3,25.3,36.2,1011,0,0,871,74.92,907,7.2,3.09,7.7,0,0.271,26.4,54,16.4,26.7,9.76,1.1546,0.53,1405,1,100,60
1/10/2021,06:00,25.8,26,24.8,60,17.5,1.6,ENE,1.61,14.5,NNE,25.8,26.3,26.3,36.9,1010,0,0,850,73.11,951,6.7,2.87,7.7,0,0.313,27.4,52,16.7,27.8,9.42,1.1494,0.53,1405,1,100,60
1/10/2021,07:00,25.9,26.3,25.8,59,17.3,1.6,ENE,1.61,17.7,NNW,25.9,26.4,26.4,39.7,1008.7,0,0,622,53.5,879,5.3,2.27,7.8,0,0.317,28.3,50,16.9,28.8,9.09,1.144,0.43,1405,1,100,60
1/10/2021,08:00,24.1,25.9,24.1,64,16.9,3.2,ENE,3.22,19.3,NE,24.1,24.6,24.6,32.9,1008.4,0,0,626,53.84,772,3.9,1.67,4.7,0,0.241,28.1,50,16.7,28.5,9.1,1.1447,0.41,1405,1,100,60
1/10/2021,09:00,22.2,24.1,22.2,71,16.7,3.2,ENE,3.22,19.3,E,22.2,22.6,22.6,28.1,1008.6,0,0,488,41.97,615,2.1,0.9,3.2,0,0.16,27.5,51,16.5,27.8,9.32,1.1476,0.3,1405,1,100,60
1/10/2021,10:00,19.7,22.2,19.7,78,15.8,3.2,ENE,3.22,19.3,ENE,19.7,20.2,20.2,23.3,1009,0,0,285,24.51,397,0.7,0.3,1.3,0,0.058,26.2,54,16.2,26.4,9.77,1.1534,0.18,1405,1,100,60
1/10/2021,11:00,17.6,19.7,17.6,85,15.1,3.2,ENE,3.22,16.1,NNW,17.6,17.9,17.9,18,1010,0,0,66,5.68,144,0,0,0,0.03,0,24.7,57,15.6,24.9,10.29,1.1611,0.05,1405,1,100,60
1/10/2021,12:00,16.8,17.6,16.8,88,14.8,0,N,0,9.7,ENE,16.8,17.1,17.1,16.3,1010.9,0,0,2,0.17,14,0,0,0,0.063,0,24,59,15.5,24.2,10.74,1.1652,0,1405,1,100,60
1/10/2021,13:00,16.6,16.8,16.6,90,14.9,0,N,0,14.5,NNE,16.6,16.9,16.9,16.1,1011.8,0,0,0,0,0,0,0,0,0.074,0,23.7,60,15.5,23.9,10.96,1.1673,0,1405,1,100,60
1/10/2021,14:00,16.4,16.6,16.4,90,14.7,0,N,0,3.2,N,16.4,16.7,16.7,15.9,1012.7,0,0,0,0,0,0,0,0,0.081,0,23.6,60,15.3,23.8,10.96,1.1692,0,1404,1,100,60
1/10/2021,15:00,16.3,16.4,16.3,90,14.7,0,N,0,1.6,NW,16.3,16.6,16.6,15.8,1013.2,0,0,0,0,0,0,0,0,0.083,0,23.5,60,15.3,23.7,10.96,1.1701,0,1405,1,100,60
1/10/2021,16:00,16,16.3,16,91,14.5,0,N,0,6.4,N,16,16.2,16.2,15.4,1013.5,0,0,0,0,0,0,0,0,0.097,0,23.3,61,15.3,23.6,11.09,1.1713,0,1405,1,100,60
1/10/2021,17:00,15.9,16,15.9,91,14.5,0,N,0,8,NW,15.9,16.2,16.2,15.4,1013.3,0,0,0,0,0,0,0,0,0.1,0,23,61,15.1,23.2,11.11,1.1724,0,1405,1,100,60
1/10/2021,18:00,16.1,16.1,15.9,91,14.6,0,N,0,1.6,N,16.1,16.4,16.4,15.4,1012.6,0,0,0,0,0,0,0,0,0.093,0,23.1,61,15.2,23.3,11.11,1.1711,0,1405,1,100,60
1/10/2021,19:00,16.1,16.1,16.1,91,14.6,0,N,0,1.6,N,16.1,16.4,16.4,15.4,1011.9,0,0,0,0,0,0,0,0,0.093,0,23,61,15.1,23.2,11.11,1.1708,0,1405,1,100,60
1/10/2021,20:00,16.1,16.1,16.1,91,14.6,0,NNE,0,1.6,NNE,16.1,16.4,16.4,15.4,1011.4,0,0,0,0,0,0,0,0,0.093,0,22.9,61,15,23.1,11.12,1.1708,0,1405,1,100,60
1/10/2021,21:00,16.1,16.1,16.1,91,14.6,0,N,0,1.6,N,16.1,16.3,16.3,15.3,1011.3,0,0,0,0,0,0,0,0,0.095,0,22.7,61,14.8,22.8,11.14,1.1718,0,1405,1,100,60
1/10/2021,22:00,15.9,16.1,15.9,92,14.6,0,---,0,0,---,15.9,16.2,16.2,15.2,1012,0,0,0,0,0,0,0,0,0.102,0,22.5,62,14.9,22.6,11.3,1.1731,0,1405,1,100,60
1/10/2021,23:00,15.7,15.9,15.7,93,14.5,0,N,0,1.6,NNE,15.7,15.9,15.9,14.9,1012.8,0,0,0,0,0,0,0,0,0.111,0,22.3,62,14.7,22.4,11.31,1.175,0,1405,1,100,60
2/10/2021,00:00,15.8,15.8,15.6,93,14.6,0,---,0,0,---,15.8,16.1,16.1,15.2,1013.5,0,0,9,0.77,23,0,0,0,0.106,0,22.3,62,14.6,22.3,11.31,1.1761,0,1405,1,100,60
2/10/2021,01:00,16.1,16.2,15.8,94,15.1,0,N,0,1.6,NNE,16.1,16.4,16.4,16.1,1014.1,0,0,47,4.04,72,0,0,0,0.093,0,22.3,62,14.7,22.4,11.31,1.1765,0.03,1404,1,100,60
2/10/2021,02:00,16.9,16.9,16.1,90,15.2,0,N,0,3.2,N,16.9,17.2,17.2,17.6,1014.2,0,0,102,8.77,120,0.3,0.13,0.6,0.06,0,22.7,61,14.8,22.8,11.14,1.1752,0.05,1404,1,100,60
2/10/2021,03:00,18.3,18.3,16.9,84,15.6,0,---,0,0,---,18.3,18.7,18.7,20.2,1013.8,0,0,183,15.74,250,1.2,0.51,1.7,0,0,23.2,60,15,23.3,10.98,1.1725,0.1,1405,1,100,60
2/10/2021,04:00,20.1,20.1,18.3,79,16.4,0,N,0,3.2,NNE,20.1,20.7,20.7,23.8,1013,0,0,295,25.37,582,2.2,0.94,4.2,0,0.074,23.9,58,15.2,24.1,10.55,1.1683,0.18,1405,1,100,60
2/10/2021,05:00,22.3,22.3,20.1,69,16.3,0,E,0,9.7,NE,22.3,22.6,22.6,28.7,1012.1,0,0,517,44.47,1162,4.7,2.01,7.5,0,0.164,25.6,55,15.8,25.7,9.93,1.16,0.33,1405,1,100,60
2/10/2021,06:00,23.1,23.4,22.3,65,16.2,0,NNE,0,12.9,ENE,23.1,23.5,23.5,34.5,1011.2,0,0,882,75.86,986,7.1,3.04,7.4,0,0.199,26.2,53,15.8,26.3,9.65,1.1567,0.53,1405,1,100,60
2/10/2021,07:00,22.8,23.4,22.7,65,15.9,1.6,ENE,1.61,17.7,NE,22.8,23.1,23.1,40.7,1010.5,0,0,810,69.67,853,6,2.57,6.7,0,0.185,26.4,51,15.5,26.6,9.35,1.1551,0.51,1405,1,100,60
2/10/2021,08:00,22.5,23.1,22.3,65,15.6,3.2,ENE,3.22,19.3,E,22.5,22.7,22.7,31.9,1009.7,0,0,678,58.32,752,4,1.71,5.1,0,0.174,26.6,51,15.6,26.7,9.35,1.1536,0.43,1405,1,100,60
2/10/2021,09:00,21.5,22.6,21.3,67,15.1,3.2,ENE,3.22,19.3,N,21.5,21.6,21.6,27,1009.1,0,0,479,41.2,587,2,0.86,2.9,0,0.132,26.1,51,15.2,26.2,9.35,1.1553,0.3,1405,1,100,60
2/10/2021,10:00,20.1,21.6,20.1,71,14.7,3.2,ENE,3.22,20.9,ENE,20.1,20.3,20.3,23.2,1009.2,0,0,271,23.31,380,0.6,0.26,1.2,0,0.074,25.4,52,14.8,25.4,9.5,1.1587,0.18,1405,1,100,60
2/10/2021,11:00,18.1,20.1,18.1,78,14.2,3.2,ENE,3.22,12.9,E,18.1,18.3,18.3,18.2,1010.3,0,0,52,4.47,111,0,0,0,0.009,0,24.1,55,14.5,24.2,10.04,1.1655,0.05,1405,1,100,60
2/10/2021,12:00,17.1,18.1,17.1,83,14.2,0,N,0,9.7,N,17.1,17.3,17.3,16.5,1011.4,0,0,1,0.09,9,0,0,0,0.051,0,23.3,57,14.3,23.4,10.39,1.1701,0,1405,1,100,60
2/10/2021,13:00,16.8,17.1,16.8,83,13.9,0,N,0,8,NE,16.8,16.9,16.9,16.2,1012.3,0,0,0,0,0,0,0,0,0.063,0,23.1,58,14.3,23.2,10.61,1.1719,0.03,1405,1,100,60
2/10/2021,14:00,16.8,16.9,16.8,83,13.9,0,N,0,8,N,16.8,16.9,16.9,16.2,1012.8,0,0,0,0,0,0,0,0,0.063,0,23,58,14.3,23.1,10.61,1.1728,0.03,1404,1,100,60
2/10/2021,15:00,16.3,16.8,16.3,86,13.9,0,---,0,0,---,16.3,16.4,16.4,15.6,1013.2,0,0,0,0,0,0,0,0,0.086,0,22.8,59,14.4,22.9,10.83,1.1739,0.03,1405,1,100,60
2/10/2021,16:00,15.8,16.3,15.8,88,13.8,0,N,0,1.6,N,15.8,15.9,15.9,15.1,1013.2,0,0,0,0,0,0,0,0,0.104,0,22.8,59,14.3,22.8,10.83,1.1742,0,1405,1,100,60
2/10/2021,17:00,15.7,15.8,15.7,89,13.9,0,---,0,0,---,15.7,15.9,15.9,15.1,1012.9,0,0,0,0,0,0,0,0,0.109,0,22.7,59,14.2,22.7,10.84,1.1744,0,1406,1,100,60
2/10/2021,18:00,15.3,15.7,15.3,90,13.6,0,NE,0,1.6,NE,15.3,15.4,15.4,14.4,1012.2,0,0,0,0,0,0,0,0,0.127,0,22.4,60,14.3,22.4,11,1.1744,0,1405,1,100,60
2/10/2021,19:00,14.8,15.3,14.8,91,13.4,0,---,0,0,---,14.8,15,15,13.9,1011.9,0,0,0,0,0,0,0,0,0.146,0,22.2,60,14.1,22.2,11.01,1.1751,0,1404,1,100,60
2/10/2021,20:00,14.8,14.9,14.7,92,13.5,0,---,0,0,---,14.8,14.9,14.9,13.9,1011.5,0,0,0,0,0,0,0,0,0.148,0,22,60,13.9,21.9,11.02,1.1758,0,1405,1,100,60
2/10/2021,21:00,14.4,14.8,14.4,92,13.2,0,---,0,0,---,14.4,14.6,14.6,13.6,1011.1,0,0,0,0,0,0,0,0,0.162,0,21.9,60,13.8,21.8,11.02,1.1757,0,1405,1,100,60
2/10/2021,22:00,14.6,14.6,14.4,93,13.4,0,---,0,0,---,14.6,14.7,14.7,13.7,1011.5,0,0,0,0,0,0,0,0,0.157,0,21.7,60,13.6,21.5,11.03,1.1772,0,1405,1,100,60
2/10/2021,23:00,15.3,15.3,14.6,92,14,0,N,0,3.2,NW,15.3,15.5,15.5,14.5,1012,0,0,0,0,0,0,0,0,0.127,0,21.7,61,13.8,21.5,11.21,1.1778,0,1405,1,100,60
3/10/2021,00:00,16.1,16.1,15.3,90,14.5,0,N,0,3.2,NW,16.1,16.3,16.3,15.9,1012.1,0,0,39,3.35,93,0,0,0,0.093,0,21.7,61,13.9,21.6,11.21,1.1776,0.03,1405,1,100,60
3/10/2021,01:00,17.8,17.8,16.2,83,14.9,0,N,0,9.7,N,17.8,18.1,18.1,19.2,1012.6,0,0,152,13.07,272,0.3,0.13,0.9,0.021,0,22.4,59,14,22.4,10.85,1.1751,0.08,1404,1,100,60
3/10/2021,02:00,20,20,17.8,78,16,0,WNW,0,1.6,WNW,20,20.5,20.5,23.8,1012.7,0,0,317,27.27,698,1.6,0.69,2.8,0,0.069,23.4,57,14.4,23.6,10.38,1.1708,0.18,1405,1,100,60
3/10/2021,03:00,21.7,21.7,20,72,16.5,0,ENE,0,8,E,21.7,22.1,22.1,29.6,1012.4,0,0,629,54.1,817,3.5,1.5,4.9,0,0.141,24.9,54,15,25,9.81,1.1638,0.36,1404,1,100,60
3/10/2021,04:00,23.2,23.2,21.8,67,16.7,0,NW,0,9.7,NW,23.2,23.7,23.7,33.6,1011.8,0,0,798,68.64,849,5.9,2.53,6.8,0,0.201,25.6,52,15,25.6,9.49,1.1608,0.48,1405,1,100,60
3/10/2021,05:00,24.6,24.6,23.2,60,16.3,1.6,ENE,1.61,19.3,ENE,24.6,24.8,24.8,35.7,1010.6,0,0,873,75.09,893,7.4,3.17,7.7,0,0.259,26.1,52,15.5,26.2,9.47,1.1566,0.53,1405,1,100,60
3/10/2021,06:00,24.7,24.9,24.3,60,16.4,3.2,ENE,3.22,19.3,N,24.7,25,25,36,1009.7,0,0,883,75.95,898,7.5,3.21,7.7,0,0.266,26.5,51,15.5,26.6,9.35,1.1539,0.56,1405,1,100,60
3/10/2021,07:00,23.7,24.7,23.7,62,16,3.2,ENE,3.22,29,N,23.7,24.1,24.1,41.9,1009,0,0,823,70.79,867,6.2,2.66,7,0,0.225,26.9,50,15.6,27.1,9.14,1.1513,0.53,1405,1,100,60
3/10/2021,08:00,22.9,23.7,22.9,63,15.5,3.2,ENE,3.22,19.3,NNW,22.9,23.2,23.2,32.6,1008.6,0,0,693,59.61,826,4.2,1.8,5.4,0,0.19,26.9,50,15.6,27.1,9.14,1.1508,0.43,1405,1,100,60
3/10/2021,09:00,22.3,22.9,22.1,66,15.6,3.2,ENE,3.22,24.1,NNE,22.3,22.4,22.4,28.3,1008.3,0,0,531,45.67,603,2.2,0.94,3.1,0,0.164,26.7,50,15.4,26.8,9.15,1.1519,0.33,1405,1,100,60
3/10/2021,10:00,20.7,22.3,20.7,71,15.2,1.6,ENE,1.61,14.5,NW,20.7,20.9,20.9,23.8,1008.4,0,0,264,22.71,439,0.6,0.26,1.2,0,0.097,26.1,51,15.1,26.1,9.35,1.1547,0.18,1405,1,100,60
3/10/2021,11:00,18.3,20.7,18.3,79,14.6,1.6,ENE,1.61,16.1,NE,18.3,18.5,18.5,18.2,1009.6,0,0,39,3.35,97,0,0,0,0.002,0,24.5,54,14.6,24.6,9.83,1.1628,0.03,1405,1,100,60
3/10/2021,12:00,17.2,18.3,17.2,83,14.3,0,NE,0,9.7,N,17.2,17.4,17.4,16.6,1010.6,0,0,1,0.09,9,0,0,0,0.046,0,23.7,57,14.7,23.9,10.36,1.1669,0,1405,1,100,60
3/10/2021,13:00,16.9,17.2,16.9,85,14.3,0,N,0,14.5,N,16.9,17.1,17.1,16.3,1010.9,0,0,0,0,0,0,0,0,0.06,0,23.4,58,14.7,23.6,10.58,1.1684,0.03,1405,1,100,60
3/10/2021,14:00,16.6,16.9,16.6,87,14.4,0,N,0,9.7,N,16.6,16.7,16.7,15.9,1011.5,0,0,0,0,0,0,0,0,0.074,0,23.3,58,14.5,23.4,10.59,1.1699,0,1405,1,100,60
3/10/2021,15:00,16.5,16.6,16.4,87,14.3,0,N,0,3.2,NE,16.5,16.7,16.7,15.9,1011.9,0,0,0,0,0,0,0,0,0.076,0,23.1,59,14.6,23.2,10.81,1.1711,0,1404,1,100,60
3/10/2021,16:00,16.4,16.5,16.4,87,14.3,0,N,0,6.4,E,16.4,16.6,16.6,15.8,1012,0,0,0,0,0,0,0,0,0.079,0,22.9,59,14.5,23,10.82,1.1721,0,1406,1,100,60
3/10/2021,17:00,16.6,16.6,16.4,87,14.4,0,N,0,1.6,N,16.6,16.7,16.7,15.9,1012,0,0,0,0,0,0,0,0,0.074,0,22.8,59,14.4,22.9,10.83,1.1724,0,1405,1,100,60
3/10/2021,18:00,16.6,16.7,16.6,87,14.4,0,N,0,8,NNW,16.6,16.8,16.8,15.8,1011.2,0,0,0,0,0,0,0,0,0.072,0,22.8,59,14.4,22.9,10.83,1.1715,0,1404,1,100,60
3/10/2021,19:00,16.7,16.7,16.6,87,14.5,0,---,0,0,---,16.7,16.9,16.9,15.9,1010.4,0,0,0,0,0,0,0,0,0.069,0,22.8,59,14.3,22.8,10.83,1.1708,0,1405,1,100,60
3/10/2021,20:00,16.5,16.7,16.5,87,14.3,0,NNE,0,1.6,NNE,16.5,16.7,16.7,15.7,1010.4,0,0,0,0,0,0,0,0,0.076,0,22.7,59,14.2,22.7,10.84,1.1714,0,1405,1,100,60
3/10/2021,21:00,16.1,16.5,16.1,90,14.4,0,NNE,0,1.6,NNE,16.1,16.3,16.3,15.3,1010.5,0,0,0,0,0,0,0,0,0.095,0,22.4,60,14.3,22.4,11,1.1723,0,1405,1,100,60
3/10/2021,22:00,15.8,16.1,15.8,92,14.5,0,NNE,0,1.6,NNE,15.8,16.1,16.1,15.1,1011,0.2,0,0,0,0,0,0,0,0.104,0,22.2,61,14.3,22.1,11.17,1.1741,0,1405,1,100,60
3/10/2021,23:00,15.6,15.8,15.4,93,14.4,0,---,0,0,---,15.6,15.8,15.8,14.8,1011.3,0.2,0,0,0,0,0,0,0,0.116,0,22.1,62,14.4,22,11.32,1.1747,0,1405,1,100,60
4/10/2021,00:00,15.7,15.7,15.5,94,14.8,0,---,0,0,---,15.7,16.1,16.1,15.5,1012.2,0,0,32,2.75,69,0,0,0,0.109,0,22.1,62,14.5,22.1,11.31,1.1754,0.03,1405,1,100,60
4/10/2021,01:00,16.6,16.6,15.7,94,15.6,0,N,0,1.6,NE,16.6,16.9,16.9,17.6,1013,0,0,115,9.89,234,0.2,0.09,0.9,0.074,0,22.4,62,14.8,22.6,11.3,1.1746,0.05,1404,1,100,60
4/10/2021,02:00,18.2,18.2,16.5,88,16.1,0,---,0,0,---,18.2,18.7,18.7,21.3,1013.3,0,0,268,23.05,519,1.4,0.6,2,0.007,0,22.6,63,15.2,22.8,11.5,1.1739,0.15,1405,1,100,60
4/10/2021,03:00,19.4,19.4,18.1,83,16.4,0,---,0,0,---,19.4,20,20,23.1,1013,0,0,297,25.55,445,2.2,0.94,3.3,0,0.044,22.8,63,15.4,23.1,11.49,1.1723,0.18,1404,1,100,60
4/10/2021,04:00,22,22,19.4,75,17.4,0,N,0,6.4,ESE,22,22.6,22.6,29.8,1012.2,0,0,605,52.04,1060,5.4,2.31,8.4,0,0.153,24.2,60,16,24.5,10.93,1.1651,0.36,1405,1,100,60
4/10/2021,05:00,24.1,24.1,22,66,17.4,0,E,0,9.7,E,24.1,24.6,24.6,35.9,1011.2,0,0,906,77.93,976,8.2,3.51,8.8,0,0.241,25.3,56,15.9,25.4,10.15,1.16,0.53,1405,1,100,60
4/10/2021,06:00,24.8,24.8,23.9,63,17.3,0,ENE,0,14.5,E,24.8,25.2,25.2,36.6,1009.9,0,0,905,77.84,919,8.7,3.73,9,0,0.269,26,53,15.7,26.2,9.65,1.156,0.56,1405,1,100,60
4/10/2021,07:00,24.3,24.8,24.1,62,16.5,3.2,ENE,3.22,17.7,E,24.3,24.6,24.6,43.1,1008.7,0,0,845,72.68,888,7.5,3.21,8.4,0,0.248,26.6,52,15.9,26.8,9.45,1.1522,0.53,1405,1,100,60
4/10/2021,08:00,23.4,24.4,23.4,63,16,3.2,ENE,3.22,17.7,E,23.4,23.8,23.8,33.7,1008.3,0,0,722,62.1,791,5.1,2.19,6.4,0,0.213,26.9,51,15.9,27.1,9.34,1.1504,0.46,1405,1,100,60
4/10/2021,09:00,22.1,23.4,22.1,67,15.7,4.8,ENE,4.83,20.9,NE,22.1,22.3,22.3,28.1,1008.4,0,0,520,44.73,628,2.5,1.07,3.6,0,0.157,26.5,51,15.5,26.6,9.35,1.1525,0.33,1405,1,100,60
4/10/2021,10:00,20.2,22.1,20.2,73,15.2,3.2,ENE,3.22,19.3,NNE,20.2,20.6,20.6,23.5,1008.8,0,0,274,23.57,413,0.8,0.34,1.5,0,0.079,25.6,53,15.3,25.7,9.65,1.157,0.18,1405,1,100,60
4/10/2021,11:00,18.8,20.2,18.8,78,14.9,1.6,N,1.61,14.5,N,18.8,19.1,19.1,19.2,1009.4,0,0,65,5.59,146,0,0,0,0,0.019,24.3,56,15,24.5,10.22,1.1627,0.05,1405,1,100,60
4/10/2021,12:00,17.5,18.8,17.5,83,14.6,0,N,0,11.3,N,17.5,17.7,17.7,16.9,1010,0,0,1,0.09,11,0,0,0,0.035,0,23.6,58,14.8,23.7,10.57,1.1667,0,1405,1,100,60
4/10/2021,13:00,17.4,17.5,17.4,84,14.7,0,N,0,4.8,NNW,17.4,17.7,17.7,16.9,1010.9,0,0,0,0,0,0,0,0,0.037,0,23.4,59,14.9,23.6,10.79,1.1683,0.03,1405,1,100,60
4/10/2021,14:00,17,17.4,17,86,14.6,0,N,0,8,N,17,17.2,17.2,16.4,1012.1,0,0,0,0,0,0,0,0,0.056,0,23.1,60,14.9,23.3,10.98,1.1708,0.03,1405,1,100,60
4/10/2021,15:00,17,17.1,16.9,86,14.6,0,---,0,0,---,17,17.2,17.2,16.4,1012.6,0,0,0,0,0,0,0,0,0.056,0,23.2,60,15,23.3,10.98,1.1711,0,1405,1,100,60
4/10/2021,16:00,17.1,17.1,17,85,14.6,0,---,0,0,---,17.1,17.3,17.3,16.6,1012.6,0,0,0,0,0,0,0,0,0.051,0,23.1,60,14.9,23.3,10.98,1.1714,0,1404,1,100,60
4/10/2021,17:00,16.9,17.2,16.9,86,14.6,0,N,0,1.6,N,16.9,17.2,17.2,16.4,1012.2,0,0,0,0,0,0,0,0,0.058,0,22.9,60,14.8,23.1,10.98,1.1718,0,1406,1,100,60
4/10/2021,18:00,16.7,17,16.7,88,14.7,0,N,0,4.8,N,16.7,16.9,16.9,15.9,1011.8,0,0,0,0,0,0,0,0,0.069,0,22.7,60,14.6,22.8,10.99,1.1724,0,1404,1,100,60
4/10/2021,19:00,16.7,16.7,16.6,90,15,0,---,0,0,---,16.7,17,17,16.1,1011.3,0,0,0,0,0,0,0,0,0.069,0,22.7,61,14.8,22.8,11.14,1.1719,0,1405,1,100,60
4/10/2021,20:00,16.1,16.7,16.1,93,14.9,0,N,0,1.6,N,16.1,16.4,16.4,15.4,1010.9,0.6,1,0,0,0,0,0,0,0.095,0,22.4,62,14.7,22.4,11.3,1.1725,0,1405,1,100,60
4/10/2021,21:00,15.7,16.1,15.7,94,14.8,0,N,0,1.6,N,15.7,16.1,16.1,15.1,1011,0,0,0,0,0,0,0,0,0.109,0,22.2,63,14.8,22.3,11.51,1.1731,0,1405,1,100,60
4/10/2021,22:00,15.6,15.7,15.5,94,14.6,0,NE,0,1.6,NE,15.6,15.8,15.8,14.8,1011.2,0,0,0,0,0,0,0,0,0.116,0,22,63,14.6,22,11.52,1.1745,0,1405,1,100,60
4/10/2021,23:00,15.6,15.6,15.4,95,14.8,0,N,0,1.6,N,15.6,15.9,15.9,14.9,1011.9,0,0,0,0,0,0,0,0,0.116,0,22,63,14.6,22,11.52,1.1754,0,1405,1,100,60
5/10/2021,00:00,16.1,16.1,15.6,95,15.3,0,N,0,1.6,N,16.1,16.5,16.5,16.1,1012.8,0,0,42,3.61,93,0,0,0,0.093,0,22.1,63,14.7,22.1,11.52,1.1761,0.03,1405,1,100,60
5/10/2021,01:00,16.7,16.7,16.1,95,15.9,0,N,0,1.6,N,16.7,17.2,17.2,17.7,1013.2,0,0,113,9.72,165,0.3,0.13,0.9,0.067,0,21.7,67,15.3,21.8,12.33,1.1774,0.05,1404,1,100,60
5/10/2021,02:00,17.4,17.4,16.7,94,16.5,0,---,0,0,---,17.4,18,18,19.8,1013.4,0,0,208,17.89,283,1.4,0.6,2,0.037,0,21.8,68,15.6,21.9,12.55,1.1767,0.1,1405,1,100,60
5/10/2021,03:00,19.6,19.6,17.4,86,17.1,0,---,0,0,---,19.6,20.3,20.3,23.8,1012.6,0,0,329,28.3,445,2.8,1.2,3.7,0,0.051,22.4,66,15.8,22.7,12.1,1.1729,0.18,1405,1,100,60
5/10/2021,04:00,21.2,21.2,19.6,82,18,0,---,0,0,---,21.2,22,22,26.5,1011.6,0,0,395,33.97,761,4.3,1.84,7.2,0,0.118,23.3,65,16.4,23.8,11.85,1.1674,0.23,1404,1,100,60
5/10/2021,05:00,23.9,23.9,21.2,72,18.6,0,---,0,0,---,23.9,24.8,24.8,36.6,1010.5,0,0,938,80.68,1257,9,3.86,10.7,0,0.234,25.3,62,17.5,25.7,11.2,1.1569,0.56,1405,1,100,60
5/10/2021,06:00,26.2,26.2,23.9,65,19.1,0,ENE,0,14.5,ESE,26.2,27.2,27.2,39.3,1009.5,0,0,953,81.97,1053,9.2,3.94,10.1,0,0.329,26.4,58,17.5,26.9,10.37,1.1514,0.58,1405,1,100,60
5/10/2021,07:00,25.2,26.3,24.7,64,17.9,1.6,E,1.61,12.9,E,25.2,25.8,25.8,39.4,1008.7,0,0,634,54.53,1041,5.9,2.53,7.7,0,0.287,26.7,54,16.6,27,9.75,1.1507,0.41,1405,1,100,60
5/10/2021,08:00,24.3,25.4,24.3,66,17.6,1.6,ENE,1.61,17.7,NNE,24.3,24.9,24.9,35,1008.6,0,0,730,62.79,821,5.2,2.23,6.2,0,0.25,26.6,53,16.2,26.8,9.65,1.1516,0.46,1405,1,100,60
5/10/2021,09:00,22.3,24.4,21.9,70,16.5,3.2,ENE,3.22,19.3,NE,22.3,22.6,22.6,27.7,1008.7,0,0,437,37.59,647,2.5,1.07,4,0,0.164,25.4,54,15.4,25.5,9.8,1.1572,0.28,1405,1,100,60
5/10/2021,10:00,20.9,22.6,20.9,73,15.9,1.6,ENE,1.61,25.7,NE,20.9,21.2,21.2,24.5,1009,0,0,302,25.98,455,0.9,0.39,1.7,0,0.106,24.6,54,14.7,24.7,9.82,1.1616,0.18,1405,1,100,60
5/10/2021,11:00,19.1,20.9,19.1,78,15.2,1.6,ENE,1.61,16.1,ENE,19.1,19.5,19.5,19.4,1009.7,0,0,49,4.21,100,0,0,0,0,0.032,23.7,57,14.7,23.9,10.36,1.1658,0.05,1405,1,100,60
5/10/2021,12:00,17.9,19.1,17.9,83,15,1.6,N,1.61,17.7,NNE,17.9,18.2,18.2,17.4,1011.1,0,0,0,0,7,0,0,0,0.016,0,23.1,59,14.7,23.3,10.81,1.17,0,1405,1,100,60
5/10/2021,13:00,17.6,17.9,17.6,85,15,0,N,0,8,ENE,17.6,17.8,17.8,17.1,1012,0,0,0,0,0,0,0,0,0.032,0,23,60,14.8,23.2,10.98,1.1712,0.03,1405,1,100,60
5/10/2021,14:00,17.1,17.6,17.1,87,14.9,0,N,0,8,N,17.1,17.3,17.3,16.6,1012.5,0,0,0,0,0,0,0,0,0.053,0,22.8,61,14.9,23,11.13,1.1724,0,1405,1,100,60
5/10/2021,15:00,16.7,17.1,16.7,87,14.5,0,N,0,6.4,NE,16.7,16.9,16.9,16.1,1012.8,0,0,0,0,0,0,0,0,0.069,0,22.7,61,14.8,22.8,11.14,1.1736,0,1405,1,100,60
