FECHA,HORA,TEMPERATURA (degree C),PRECIPITACION (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (degree),VELOCIDAD DEL VIENTO (m/s)
27/07/2021,10:00,22.6,0,83,228,0.8
27/07/2021,11:00,24.8,0,70,199,1.3
27/07/2021,12:00,26.1,0,65,186,3.8
27/07/2021,13:00,26.7,0,64,191,3.8
27/07/2021,14:00,28.5,0,58,193,3.3
27/07/2021,15:00,28.8,0,56,200,4.4
27/07/2021,16:00,27.5,0,59,194,6.4
27/07/2021,17:00,25,0,68,195,6.1
27/07/2021,18:00,22.6,0,79,192,7.4
27/07/2021,19:00,20.3,0,96,188,5.9
27/07/2021,20:00,19.6,0,100,192,4.4
27/07/2021,21:00,19.7,0,100,185,4.2
27/07/2021,22:00,19.2,0,100,188,3.6
27/07/2021,23:00,19,0,100,191,3.5
28/07/2021,00:00,18.9,0,100,197,1.9
28/07/2021,01:00,18.5,0,100,194,2.8
28/07/2021,02:00,18.2,0,100,183,1.6
28/07/2021,03:00,18.1,0,100,183,2.1
28/07/2021,04:00,17.8,0,100,186,2.3
28/07/2021,05:00,17.6,0,100,194,2.8
28/07/2021,06:00,17.4,0,100,188,2.2
28/07/2021,07:00,17.1,0,100,169,2
28/07/2021,08:00,17.9,0,100,165,1.5
28/07/2021,09:00,20.2,0,99,166,1
28/07/2021,10:00,22.1,0,89,187,2.8
28/07/2021,11:00,23.4,0,81,195,3.7
28/07/2021,12:00,24.8,0,72,191,4.9
28/07/2021,13:00,26,0,68,190,5
28/07/2021,14:00,26.8,0,64,191,5.4
28/07/2021,15:00,27.3,0,62,193,5.7
28/07/2021,16:00,26.9,0,62,197,5.7
28/07/2021,17:00,25.5,0,65,193,5.9
28/07/2021,18:00,23.3,0,73,191,6.4
28/07/2021,19:00,20.9,0,86,190,6.1
28/07/2021,20:00,19.1,0,98,192,5
28/07/2021,21:00,18,0,100,186,3.6
28/07/2021,22:00,17.5,0,100,187,3.4
28/07/2021,23:00,17.2,0,100,187,3.4
29/07/2021,00:00,17.1,0,100,192,2.7
29/07/2021,01:00,16.9,0,100,193,1.6
29/07/2021,02:00,16.9,0,100,196,1
29/07/2021,03:00,17,0,100,271,2.1
29/07/2021,04:00,17.6,0,100,299,2.3
29/07/2021,05:00,17.9,0,100,302,2.2
29/07/2021,06:00,18.1,0,100,312,2
29/07/2021,07:00,18,0,100,299,2.5
29/07/2021,08:00,18,0,100,305,1.9
29/07/2021,09:00,18.4,0,100,288,2
29/07/2021,10:00,18.9,0,100,272,1.1
29/07/2021,11:00,19.4,0,100,278,0.7
29/07/2021,12:00,20.6,0,96,182,1.5
29/07/2021,13:00,21.4,0,90,198,2.6
29/07/2021,14:00,22.7,0,81,217,1.9
29/07/2021,15:00,23.9,0,74,184,3.5
29/07/2021,16:00,23.8,0,77,191,4.3
29/07/2021,17:00,23.6,0,78,191,3.8
29/07/2021,18:00,22.8,0,82,194,4.6
29/07/2021,19:00,21.2,0,88,196,5.1
29/07/2021,20:00,19.4,0,96,190,4.9
29/07/2021,21:00,18.1,0,100,186,4.3
29/07/2021,22:00,17.9,0,100,182,3.6
29/07/2021,23:00,17.6,0,100,180,2.2
30/07/2021,00:00,17.3,0,100,190,3.2
30/07/2021,01:00,17.2,0,100,164,1.3
30/07/2021,02:00,16.4,0,100,196,2.2
30/07/2021,03:00,16.7,0,100,188,1.7
30/07/2021,04:00,16.2,0,100,108,1.3
30/07/2021,05:00,15.7,0,100,189,2.4
30/07/2021,06:00,16.2,0,100,185,2.2
30/07/2021,07:00,16.5,0,100,191,1.9
30/07/2021,08:00,16.7,0,100,187,1.9
30/07/2021,09:00,17.6,0,100,193,1.8
30/07/2021,10:00,19.2,0,99,176,0.9
30/07/2021,11:00,21.1,0,89,199,3.5
30/07/2021,12:00,21.9,0,83,190,5.2
30/07/2021,13:00,21.8,0,83,193,6.3
30/07/2021,14:00,22.5,0,80,187,6.3
30/07/2021,15:00,23.5,0,75,195,5.8
30/07/2021,16:00,23.7,0,73,195,5.9
30/07/2021,17:00,23.1,0,76,197,5.3
30/07/2021,18:00,22.1,0,80,193,4.9
30/07/2021,19:00,20.4,0,87,193,5.1
30/07/2021,20:00,19,0,96,193,4.5
30/07/2021,21:00,18.1,0,100,194,4.3
30/07/2021,22:00,17.5,0,100,188,3.1
30/07/2021,23:00,17.1,0,100,179,3.3
31/07/2021,00:00,16.6,0,100,179,3.5
31/07/2021,01:00,16.3,0,100,172,2.9
31/07/2021,02:00,16.4,0,100,167,2.4
31/07/2021,03:00,16.7,0,100,178,2.1
31/07/2021,04:00,16.7,0,100,182,2.4
31/07/2021,05:00,16.5,0,100,130,1.2
31/07/2021,06:00,15.9,0,100,162,1.2
31/07/2021,07:00,15.7,0,100,189,2.1
31/07/2021,08:00,17.4,0,100,190,2.8
31/07/2021,09:00,18.7,0,100,193,2.7
31/07/2021,10:00,19.7,0,97,351,0.5
31/07/2021,11:00,21.9,0,80,211,1.8
31/07/2021,12:00,22.9,0,75,192,2.5
31/07/2021,13:00,24.3,0,69,190,4.1
31/07/2021,14:00,25.3,0,65,189,4.3
31/07/2021,15:00,26.1,0,62,196,5.4
31/07/2021,16:00,25.8,0,63,194,6
31/07/2021,17:00,24,0,67,197,5.9
31/07/2021,18:00,22.3,0,73,194,5.5
31/07/2021,19:00,20.1,0,86,189,5.8
31/07/2021,20:00,18.5,0,97,191,5.7
31/07/2021,21:00,17.8,0,100,191,4.8
31/07/2021,22:00,17.6,0,100,186,4.7
31/07/2021,23:00,17,0,100,184,3.9
01/08/2021,00:00,16.8,0,100,179,2.4
01/08/2021,01:00,16.4,0,100,173,2.2
01/08/2021,02:00,16.1,0,100,178,1.9
01/08/2021,03:00,15.6,0,100,109,1.2
01/08/2021,04:00,15.3,0,100,180,1.2
01/08/2021,05:00,16,0,100,182,1.4
01/08/2021,06:00,15.7,0,100,163,1.1
01/08/2021,07:00,15.7,0,100,168,1
01/08/2021,08:00,16.4,0,100,182,1.6
01/08/2021,09:00,17.7,0,100,179,1.9
01/08/2021,10:00,19.6,0,98,192,2.7
01/08/2021,11:00,20.9,0,89,196,3.9
01/08/2021,12:00,21.8,0,83,203,4.6
01/08/2021,13:00,22.9,0,77,192,4.6
01/08/2021,14:00,24,0,71,193,5.2
01/08/2021,15:00,24.4,0,69,194,6.2
01/08/2021,16:00,24.2,0,70,198,5.7
01/08/2021,17:00,23.3,0,73,201,6
01/08/2021,18:00,21.5,0,81,196,5.9
01/08/2021,19:00,19.4,0,95,191,5.6
01/08/2021,20:00,18.3,0,100,190,4.3
01/08/2021,21:00,17.7,0,100,188,4.9
01/08/2021,22:00,17.3,0,100,183,3.6
01/08/2021,23:00,16.9,0,100,176,2.7
02/08/2021,00:00,16.6,0,100,189,3.1
02/08/2021,01:00,16.6,0,100,186,1.9
02/08/2021,02:00,16,0,100,129,1.1
02/08/2021,03:00,15.1,0,100,137,0.9
02/08/2021,04:00,15.4,0,100,127,1.4
02/08/2021,05:00,14.9,0,100,161,1.2
02/08/2021,06:00,15.4,0,100,174,2.3
02/08/2021,07:00,15.9,0,100,194,2.7
02/08/2021,08:00,16.5,0,100,176,2.4
02/08/2021,09:00,17.2,0,100,175,1.2
02/08/2021,10:00,18.9,0,99,297,0.9
02/08/2021,11:00,21.3,0,87,191,2.6
02/08/2021,12:00,22.9,0,76,187,4.2
02/08/2021,13:00,24,0,70,198,4.9
02/08/2021,14:00,24.8,0,66,198,5.6
02/08/2021,15:00,24.9,0,65,193,5.6
02/08/2021,16:00,24.5,0,67,192,5.4
02/08/2021,17:00,23.7,0,70,195,6
02/08/2021,18:00,22.1,0,76,196,6
02/08/2021,19:00,19.8,0,89,193,5
02/08/2021,20:00,18.8,0,97,191,4.4
02/08/2021,21:00,17.8,0,100,192,4
02/08/2021,22:00,17,0,100,193,3.6
02/08/2021,23:00,16.4,0,100,185,3.3
03/08/2021,00:00,15.9,0,100,190,3.1
03/08/2021,01:00,16.1,0,100,191,2.6
03/08/2021,02:00,16.4,0,100,193,2.5
03/08/2021,03:00,16.5,0,100,183,1.9
03/08/2021,04:00,16.6,0,100,181,1.6
03/08/2021,05:00,16.5,0,100,167,0.9
03/08/2021,06:00,16.6,0,100,79,0.6
03/08/2021,07:00,16.8,0,100,181,1.7
03/08/2021,08:00,17,0,100,196,1.4
03/08/2021,09:00,17.5,0,100,177,1.6
03/08/2021,10:00,18.1,0,100,159,0.8
03/08/2021,11:00,19.9,0,95,302,0.9
03/08/2021,12:00,22,0,80,6,0.8
03/08/2021,13:00,23.7,0,70,192,2.8
03/08/2021,14:00,24.8,0,65,194,4
03/08/2021,15:00,25.4,0,63,193,4.1
03/08/2021,16:00,26,0,61,190,4.8
03/08/2021,17:00,25.4,0,63,193,5.1
03/08/2021,18:00,23.5,0,67,193,5.6
03/08/2021,19:00,20.4,0,81,191,6
03/08/2021,20:00,18.7,0,93,192,4.8
03/08/2021,21:00,17.8,0,99,195,3.3
03/08/2021,22:00,17.4,0,100,185,2.4
03/08/2021,23:00,16.9,0,100,191,2.7
04/08/2021,00:00,16.2,0,100,188,1.8
04/08/2021,01:00,15.6,0,100,186,1
04/08/2021,02:00,15.2,0,100,171,0.8
04/08/2021,03:00,15.1,0,100,192,1.5
04/08/2021,04:00,14.8,0,100,197,1.7
04/08/2021,05:00,15.5,0,100,172,1
04/08/2021,06:00,16,0,100,161,0.9
04/08/2021,07:00,16.2,0,100,176,1.8
04/08/2021,08:00,16.6,0,100,191,1.4
04/08/2021,09:00,17.2,0,100,151,1.2
04/08/2021,10:00,17.8,0,100,192,2.2
04/08/2021,11:00,18.3,0,100,209,2.4
04/08/2021,12:00,19.4,0,96,189,2.3
04/08/2021,13:00,20.8,0,87,197,2.3
04/08/2021,14:00,22.1,0,77,188,3.3
04/08/2021,15:00,23.3,0,71,195,2.5
04/08/2021,16:00,24.1,0,67,199,2.2
04/08/2021,17:00,24.3,0,67,193,3.3
04/08/2021,18:00,23.4,0,72,188,3.7
04/08/2021,19:00,22.2,0,78,192,3.4
04/08/2021,20:00,20.8,0,82,192,4.2
04/08/2021,21:00,19.1,0,92,185,4.1
04/08/2021,22:00,18.1,0,99,192,4.6
04/08/2021,23:00,17.4,0,100,187,4.2
05/08/2021,00:00,16.9,0,100,183,3
05/08/2021,01:00,16.4,0,100,184,3
05/08/2021,02:00,16.1,0,100,180,2.4
05/08/2021,03:00,15.4,0,100,162,1.6
05/08/2021,04:00,14.7,0,100,114,1.3
05/08/2021,05:00,14.4,0,100,83,1
05/08/2021,06:00,14.4,0,100,127,1.2
05/08/2021,07:00,14.4,0,100,139,0.9
05/08/2021,08:00,15.3,0,100,192,1.4
05/08/2021,09:00,18.3,0,100,320,1.2
05/08/2021,10:00,20.1,0,91,271,1
05/08/2021,11:00,22.4,0,75,230,0.8
05/08/2021,12:00,24,0,66,183,1.6
05/08/2021,13:00,25.5,0,61,190,2.6
05/08/2021,14:00,26.7,0,57,192,3.1
05/08/2021,15:00,27.3,0,55,194,4.7
05/08/2021,16:00,26.2,0,58,197,5.6
05/08/2021,17:00,24.3,0,65,195,6
05/08/2021,18:00,22.2,0,73,193,5.6
05/08/2021,19:00,20,0,84,193,5.5
05/08/2021,20:00,18.5,0,92,193,4.8
05/08/2021,21:00,18,0,97,189,4.1
05/08/2021,22:00,17.3,0,99,181,3.8
05/08/2021,23:00,16.6,0,100,188,2.8
06/08/2021,00:00,16.1,0,100,183,2.2
06/08/2021,01:00,15.5,0,100,138,1.5
06/08/2021,02:00,15.1,0,100,183,1.2
06/08/2021,03:00,14.7,0,100,103,1.3
06/08/2021,04:00,14.3,0,100,123,1
06/08/2021,05:00,13.8,0,100,134,1
06/08/2021,06:00,13.7,0,100,109,0.7
06/08/2021,07:00,14.6,0,100,172,1.3
06/08/2021,08:00,16,0,100,161,1.1
06/08/2021,09:00,18.3,0,99,191,1.3
06/08/2021,10:00,20.2,0,88,193,2
06/08/2021,11:00,21.8,0,76,189,2.2
06/08/2021,12:00,23.7,0,67,230,1.3
06/08/2021,13:00,25.6,0,60,190,3
06/08/2021,14:00,26.6,0,57,189,3.9
06/08/2021,15:00,27,0,55,196,6
06/08/2021,16:00,25,0,60,202,7
06/08/2021,17:00,22.8,0,68,194,6.7
06/08/2021,18:00,20.7,0,78,193,6.4
06/08/2021,19:00,18.8,0,88,195,5.8
06/08/2021,20:00,17.7,0,96,189,4.6
06/08/2021,21:00,17.8,0,96,182,3.4
06/08/2021,22:00,17.4,0,97,190,3.7
06/08/2021,23:00,16.6,0,100,190,2.3
07/08/2021,00:00,15.6,0,100,129,0.9
07/08/2021,01:00,14.9,0,100,183,1.6
07/08/2021,02:00,15.3,0,100,190,1.6
07/08/2021,03:00,14.9,0,100,144,1
07/08/2021,04:00,14,0,100,124,0.8
07/08/2021,05:00,13.5,0,100,110,0.9
07/08/2021,06:00,13.2,0,100,139,0.7
07/08/2021,07:00,13.3,0,100,178,1.5
07/08/2021,08:00,15.2,0,99,187,3.9
07/08/2021,09:00,16.8,0,100,206,2.9
07/08/2021,10:00,18.6,0,97,195,2.6
07/08/2021,11:00,20.1,0,87,203,3
07/08/2021,12:00,21.2,0,80,194,4.5
07/08/2021,13:00,22.3,0,74,186,4.7
07/08/2021,14:00,23.5,0,68,193,5
07/08/2021,15:00,24.1,0,65,204,5.2
07/08/2021,16:00,24,0,65,197,5.2
07/08/2021,17:00,22.7,0,68,198,5.7
07/08/2021,18:00,20.9,0,74,197,5.6
07/08/2021,19:00,19.1,0,82,196,5.5
07/08/2021,20:00,17.8,0,91,198,5.1
07/08/2021,21:00,17.2,0,95,192,4
07/08/2021,22:00,17.2,0,97,189,4.4
07/08/2021,23:00,16.9,0,98,188,3.5
08/08/2021,00:00,16.4,0,100,185,2.8
08/08/2021,01:00,16,0,100,181,2.1
08/08/2021,02:00,15.9,0,100,183,2.1
08/08/2021,03:00,15.8,0,100,181,1.8
08/08/2021,04:00,14.9,0,100,127,1.5
08/08/2021,05:00,14.1,0,100,173,1.1
08/08/2021,06:00,14,0,100,103,1.1
08/08/2021,07:00,13.6,0,100,87,1
08/08/2021,08:00,15.9,0,100,131,0.8
08/08/2021,09:00,18.9,0,93,212,0.8
08/08/2021,10:00,20.8,0,77,206,1
08/08/2021,11:00,22.3,0,69,187,3.3
08/08/2021,12:00,24,0,63,186,2.4
08/08/2021,13:00,25.7,0,57,196,3.7
08/08/2021,14:00,26.8,0,54,194,4.7
08/08/2021,15:00,26.7,0,53,196,6.2
08/08/2021,16:00,25.3,0,57,194,6.9
08/08/2021,17:00,23.3,0,63,194,6.9
08/08/2021,18:00,21.1,0,72,193,6.8
08/08/2021,19:00,19.2,0,80,193,6
08/08/2021,20:00,18.3,0,87,192,5
08/08/2021,21:00,17.9,0,93,183,4
08/08/2021,22:00,17.7,0,95,188,3.9
08/08/2021,23:00,17.4,0,96,183,3.1
09/08/2021,00:00,16.9,0,99,189,3
09/08/2021,01:00,16.6,0,100,187,3.5
09/08/2021,02:00,16.3,0,100,185,3
09/08/2021,03:00,15.4,0,100,116,0.7
09/08/2021,04:00,15.3,0,100,190,2.6
09/08/2021,05:00,15.5,0,100,178,1
09/08/2021,06:00,14.5,0,100,154,0.7
09/08/2021,07:00,13.8,0,100,141,1.3
09/08/2021,08:00,15.7,0,100,178,0.6
09/08/2021,09:00,18.8,0,97,252,0.9
09/08/2021,10:00,20.6,0,80,164,0.5
09/08/2021,11:00,22.1,0,70,196,2
09/08/2021,12:00,23.8,0,63,196,2.5
09/08/2021,13:00,25.3,0,57,183,2.9
09/08/2021,14:00,26.7,0,54,191,4.4
09/08/2021,15:00,26,0,56,197,5.4
09/08/2021,16:00,25.3,0,58,203,6.1
09/08/2021,17:00,23.2,0,64,193,6.8
09/08/2021,18:00,21.3,0,70,195,6.2
09/08/2021,19:00,19.5,0,81,193,5.8
09/08/2021,20:00,18.8,0,86,190,5
09/08/2021,21:00,18.5,0,87,187,4.6
09/08/2021,22:00,18.2,0,88,190,4.4
09/08/2021,23:00,17.8,0,93,180,3.4
10/08/2021,00:00,17.3,0,99,184,2.9
10/08/2021,01:00,16.9,0,100,188,2.7
10/08/2021,02:00,16.6,0,100,133,1.2
10/08/2021,03:00,16.5,0,100,124,0.8
10/08/2021,04:00,16.5,0,100,185,3
10/08/2021,05:00,16.6,0,100,154,1.5
10/08/2021,06:00,16.4,0,100,153,0.8
10/08/2021,07:00,16.5,0,100,191,2.4
10/08/2021,08:00,17.1,0,100,190,3.1
10/08/2021,09:00,18.4,0,96,193,2
10/08/2021,10:00,20.5,0,82,191,1.4
10/08/2021,11:00,22.6,0,68,205,1.6
10/08/2021,12:00,24.3,0,61,194,3.1
10/08/2021,13:00,25.6,0,57,196,3.4
10/08/2021,14:00,27.2,0,53,195,3
10/08/2021,15:00,28.1,0,50,197,5.3
10/08/2021,16:00,25.8,0,56,198,7.3
10/08/2021,17:00,23.3,0,65,200,6.4
10/08/2021,18:00,21.3,0,74,194,6.2
10/08/2021,19:00,19.6,0,84,196,5.7
10/08/2021,20:00,18.6,0,92,194,4.9
10/08/2021,21:00,18.1,0,97,184,3.7
10/08/2021,22:00,17.4,0,100,188,3.9
10/08/2021,23:00,17.2,0,100,187,3.1
11/08/2021,00:00,17,0,100,189,2.6
11/08/2021,01:00,16.5,0,100,167,1
11/08/2021,02:00,16,0,100,188,0.8
11/08/2021,03:00,15.8,0,100,181,1.9
11/08/2021,04:00,16,0,100,209,1.5
11/08/2021,05:00,15.1,0,100,97,0.8
11/08/2021,06:00,14.5,0,100,94,1.4
11/08/2021,07:00,14.6,0,100,152,1.2
11/08/2021,08:00,15.5,0,100,174,2.2
11/08/2021,09:00,17.4,0,100,183,1.9
11/08/2021,10:00,19.3,0,96,203,1.4
11/08/2021,11:00,21.4,0,81,171,1.1
11/08/2021,12:00,22.6,0,72,200,2
11/08/2021,13:00,25.3,0,61,289,1.5
11/08/2021,14:00,26.1,0,57,193,3.4
11/08/2021,15:00,26.1,0,59,189,2.5
11/08/2021,16:00,27,0,56,304,2.1
11/08/2021,17:00,26.3,0,57,187,4.9
11/08/2021,18:00,22.6,0,71,198,5.5
11/08/2021,19:00,20.5,0,83,190,6
11/08/2021,20:00,19.3,0,92,196,5.2
11/08/2021,21:00,18.8,0,97,190,3.3
11/08/2021,22:00,18.7,0,98,191,2.7
11/08/2021,23:00,18.7,0,98,185,1.7
12/08/2021,00:00,18.4,0,99,192,2.2
12/08/2021,01:00,18.2,0,100,195,1.4
12/08/2021,02:00,17.8,0,100,174,1.6
12/08/2021,03:00,17.2,0,100,170,1.5
12/08/2021,04:00,17,0,100,187,2.3
12/08/2021,05:00,16.6,0,100,193,2.5
12/08/2021,06:00,16.6,0,100,170,1.6
12/08/2021,07:00,16.2,0,100,186,2.1
12/08/2021,08:00,17.3,0,100,179,2.8
12/08/2021,09:00,19.2,0,96,188,2.5
12/08/2021,10:00,21.3,0,83,189,1.6
12/08/2021,11:00,23.2,0,71,197,2.1
12/08/2021,12:00,25.1,0,62,199,2.9
12/08/2021,13:00,26.8,0,56,193,3.2
12/08/2021,14:00,28.1,0,53,194,4.5
12/08/2021,15:00,28.4,0,52,198,5.6
12/08/2021,16:00,26.8,0,56,197,6.3
12/08/2021,17:00,24.9,0,61,191,6.3
12/08/2021,18:00,22.6,0,71,190,6.3
12/08/2021,19:00,20.9,0,81,190,5.2
12/08/2021,20:00,20.2,0,87,193,4.1
12/08/2021,21:00,19.6,0,92,188,3.4
12/08/2021,22:00,19,0,97,189,3.8
12/08/2021,23:00,18.4,0,100,188,3.2
13/08/2021,00:00,18.2,0,100,184,3.3
13/08/2021,01:00,18.1,0,100,187,3.4
13/08/2021,02:00,17.3,0,100,187,2.6
13/08/2021,03:00,16.8,0,100,193,2.4
13/08/2021,04:00,16.6,0,100,193,3.1
13/08/2021,05:00,16.3,0,100,190,2.5
13/08/2021,06:00,15.8,0,100,151,1.1
13/08/2021,07:00,15.3,0,100,130,1.1
13/08/2021,08:00,16.3,0,100,190,2.4
13/08/2021,09:00,19.1,0,99,291,1.8
13/08/2021,10:00,20.9,0,88,154,1.2
13/08/2021,11:00,22.6,0,77,188,1
13/08/2021,12:00,24.2,0,68,202,3.2
13/08/2021,13:00,25.9,0,62,198,3.7
13/08/2021,14:00,27,0,57,198,4.4
13/08/2021,15:00,26.6,0,58,202,6.7
13/08/2021,16:00,24.6,0,64,197,6.3
13/08/2021,17:00,23,0,71,191,6.6
13/08/2021,18:00,21.9,0,79,190,5.5
13/08/2021,19:00,20.6,0,88,191,5.8
13/08/2021,20:00,19.4,0,97,191,5
13/08/2021,21:00,18.8,0,99,194,5
13/08/2021,22:00,17.9,0,100,189,4.4
13/08/2021,23:00,17.4,0,100,190,3
14/08/2021,00:00,17.5,0,100,192,2.8
14/08/2021,01:00,17.5,0,100,181,1.8
14/08/2021,02:00,17.6,0,100,158,1.1
14/08/2021,03:00,17.4,0,100,155,0.7
14/08/2021,04:00,17.4,0,100,184,2
14/08/2021,05:00,17.3,0,100,98,1
14/08/2021,06:00,17.1,0,100,124,0.9
14/08/2021,07:00,17.2,0,100,139,0.5
14/08/2021,08:00,18.1,0,100,159,0.6
14/08/2021,09:00,19.3,0,100,187,1.8
14/08/2021,10:00,21.7,0,89,181,3
14/08/2021,11:00,23.9,0,77,189,2.7
14/08/2021,12:00,26.6,0,63,197,5
14/08/2021,13:00,27.7,0,59,191,5.8
14/08/2021,14:00,28.6,0,56,199,4.5
14/08/2021,15:00,27.9,0,56,201,7.2
14/08/2021,16:00,25,0,63,191,8
14/08/2021,17:00,22.9,0,74,185,7.1
14/08/2021,18:00,21.2,0,84,185,5.3
14/08/2021,19:00,20.6,0,91,184,4.4
14/08/2021,20:00,20,0,95,183,3.4
14/08/2021,21:00,19.5,0,98,187,4.9
14/08/2021,22:00,18.6,0,100,201,2.9
14/08/2021,23:00,18.4,0,100,188,3.7
15/08/2021,00:00,17.6,0,100,175,2.3
15/08/2021,01:00,17.3,0,100,133,0.9
15/08/2021,02:00,17.2,0,100,118,0.9
15/08/2021,03:00,17.3,0,100,184,2.3
15/08/2021,04:00,17,0,100,193,1.7
15/08/2021,05:00,16.6,0,100,184,2.8
15/08/2021,06:00,16.4,0,100,189,2.8
15/08/2021,07:00,16.5,0,100,176,1.8
15/08/2021,08:00,17,0,100,195,2
15/08/2021,09:00,18.3,0,100,189,2.6
15/08/2021,10:00,19.2,0,100,163,0.8
15/08/2021,11:00,21.4,0,92,206,0.5
15/08/2021,12:00,23.5,0,76,324,2.2
15/08/2021,13:00,25.5,0,66,321,1.9
15/08/2021,14:00,26.6,0,60,1,1.4
15/08/2021,15:00,27.7,0,57,242,1.6
15/08/2021,16:00,26.8,0,58,196,5.7
15/08/2021,17:00,24.2,0,67,194,5.4
15/08/2021,18:00,22.6,0,74,199,5.6
15/08/2021,19:00,20.6,0,85,190,6.3
15/08/2021,20:00,19.2,0,95,189,5.5
15/08/2021,21:00,18.8,0,98,185,3.5
15/08/2021,22:00,18.1,0,100,192,3.7
15/08/2021,23:00,17.6,0,100,186,2.9
16/08/2021,00:00,17.7,0,100,184,2.5
16/08/2021,01:00,17.5,0,100,171,1.8
16/08/2021,02:00,17.5,0,100,188,1.6
16/08/2021,03:00,17.4,0,100,188,1.7
16/08/2021,04:00,16.7,0,100,185,2.6
16/08/2021,05:00,16.3,0,100,187,2.8
16/08/2021,06:00,16.1,0,100,184,1.6
16/08/2021,07:00,16.1,0,100,178,1.8
16/08/2021,08:00,17,0,100,197,2.3
16/08/2021,09:00,19.5,0,99,286,0.7
16/08/2021,10:00,21.1,0,89,178,0.4
16/08/2021,11:00,23.2,0,75,335,0.5
16/08/2021,12:00,25,0,66,189,2.6
16/08/2021,13:00,26.3,0,61,197,3.7
16/08/2021,14:00,27.6,0,57,197,4
16/08/2021,15:00,27.7,0,55,199,6.2
16/08/2021,16:00,25.7,0,60,201,6.5
16/08/2021,17:00,23.6,0,67,196,6.5
16/08/2021,18:00,22,0,75,191,6.1
16/08/2021,19:00,19.8,0,87,191,5.8
16/08/2021,20:00,18.3,0,98,190,4.8
16/08/2021,21:00,17.6,0,100,187,4.5
16/08/2021,22:00,17,0,100,186,4.1
16/08/2021,23:00,16.8,0,100,184,3.5
17/08/2021,00:00,16.7,0,100,186,1.6
17/08/2021,01:00,16.2,0,100,126,1
17/08/2021,02:00,16,0,100,198,1.5
17/08/2021,03:00,16.1,0,100,182,2.5
17/08/2021,04:00,15.9,0,100,146,1.1
17/08/2021,05:00,15.2,0,100,151,1
17/08/2021,06:00,15.2,0,100,120,1.1
17/08/2021,07:00,15.7,0,100,117,0.8
17/08/2021,08:00,16.9,0,100,187,1.5
17/08/2021,09:00,18.5,0,100,195,1
17/08/2021,10:00,20.6,0,93,175,1.3
17/08/2021,11:00,23.1,0,77,180,2.1
17/08/2021,12:00,25.2,0,66,194,3.9
17/08/2021,13:00,26.3,0,60,193,4.7
17/08/2021,14:00,27.3,0,57,195,5.4
17/08/2021,15:00,27.2,0,56,199,6
17/08/2021,16:00,25.5,0,60,193,5.9
17/08/2021,17:00,22.8,0,73,192,6.5
17/08/2021,18:00,20.4,0,94,191,5.9
17/08/2021,19:00,18.5,0.6,100,189,4.6
17/08/2021,20:00,17.9,0.2,100,182,3.6
17/08/2021,21:00,17.5,0,100,182,3.8
17/08/2021,22:00,17.2,0,100,180,3.2
17/08/2021,23:00,16.9,0,100,191,3.1
18/08/2021,00:00,16.7,0,100,173,1.5
18/08/2021,01:00,16.2,0,100,175,1.1
18/08/2021,02:00,16.3,0,100,188,1.2
18/08/2021,03:00,16.1,0,100,153,0.9
18/08/2021,04:00,16,0,100,172,1.2
18/08/2021,05:00,15.6,0,99,159,1.3
18/08/2021,06:00,15.5,0,97,124,1.3
18/08/2021,07:00,15.7,0,96,156,1
18/08/2021,08:00,16.5,0,97,173,1.9
18/08/2021,09:00,18.1,0,100,200,2.9
18/08/2021,10:00,20.1,0,100,195,3.4
18/08/2021,11:00,22,0,91,190,3.4
18/08/2021,12:00,24,0,79,194,3.8
18/08/2021,13:00,25.8,0,69,194,4
18/08/2021,14:00,26.8,0,62,189,4
18/08/2021,15:00,27.4,0,59,192,5.3
18/08/2021,16:00,26.2,0,60,192,6.5
18/08/2021,17:00,24.3,0,66,193,5.4
18/08/2021,18:00,22.2,0,76,189,6.9
18/08/2021,19:00,20.1,0,89,191,5.8
18/08/2021,20:00,19.3,0,96,194,4.6
18/08/2021,21:00,18.6,0,99,189,3.6
18/08/2021,22:00,18.3,0,100,194,3.1
18/08/2021,23:00,17.8,0,100,164,1.5
19/08/2021,00:00,17.4,0,100,156,1.5
19/08/2021,01:00,17.2,0,100,187,2.4
19/08/2021,02:00,16.4,0,100,184,1.6
19/08/2021,03:00,16.1,0,100,186,2
19/08/2021,04:00,15.8,0,100,186,1.9
19/08/2021,05:00,15.5,0,100,188,2.1
19/08/2021,06:00,15.6,0,100,176,1.2
19/08/2021,07:00,15.8,0,100,179,1.4
19/08/2021,08:00,16.4,0,100,189,1.6
19/08/2021,09:00,17.5,0,100,184,2
19/08/2021,10:00,18.8,0,99,183,1.8
19/08/2021,11:00,20.8,0,92,188,2.7
19/08/2021,12:00,22.4,0,82,199,4.3
19/08/2021,13:00,23.5,0,76,189,5.1
19/08/2021,14:00,24.3,0,71,194,6
19/08/2021,15:00,24.7,0,69,197,5.7
19/08/2021,16:00,24.7,0,68,193,5.3
19/08/2021,17:00,23.7,0,70,198,5.7
19/08/2021,18:00,21.5,0,78,194,6.4
19/08/2021,19:00,19.8,0,88,191,6.2
19/08/2021,20:00,18.7,0,96,190,5
19/08/2021,21:00,18.2,0,99,183,4
19/08/2021,22:00,17.6,0,100,185,4
19/08/2021,23:00,17.3,0,100,186,3.3
